103406,2013-09-15 17:51:25.446456+02,Another Love (Dimitri Vangelis & Wyman Remix),Tom Odell,
103407,2013-09-15 17:56:55.430481+02,Let Me Give You More (Jerma Club Mix),Molella,
103408,2013-09-15 18:02:25.425489+02,Drowning (Ft. Laura V) (Avicii Remix),Armin van Buuren,
103409,2013-09-15 18:08:25.426179+02,Love Me Again (Kove Remix),John Newman,
103410,2013-09-15 18:12:55.507491+02,Transporter,Logistics,
103411,2013-09-15 18:18:25.412152+02,Spectrum (Say My Name),Florence and the Machine,
103412,2013-09-15 18:21:55.504441+02,Something About Us (Xristo Remix),Daft Punk,
103413,2013-09-15 18:26:55.398364+02,Lights Go Down,Raise Spirit,
103414,2013-09-15 18:32:25.389976+02,Above & Beyond - Thing Called Love (Paris Blohm Remix),Above & Beyond,
103415,2013-09-15 18:33:55.350999+02,Hellberg & Deutgen vs Splitbreed - Collide [Monstercat Release],Hellberg & Deutgen vs Splitbreed,
103416,2013-09-15 18:38:55.442798+02,Watch the sun come up (Devil's Gun zeitgeist remix),Example,
103417,2013-09-15 18:42:25.465844+02,Let Me Show You Love (Tom Swoon Edit),Avicii,
103418,2013-09-15 18:44:55.485756+02,Suck on my Big fat OBLINA,TON!C,
103419,2013-09-15 18:49:55.511996+02,Chained,Yves V vs Dani L Mebius,
103420,2013-09-15 18:55:55.505887+02,Blown Away (Ft. Astronaut),Mediks,
103421,2013-09-15 18:56:25.416271+02,An Infinite Regression,Animals As Leaders,
103422,2013-09-15 18:59:55.548944+02,Odessa,Animals As Leaders,
103423,2013-09-15 19:03:55.490853+02,Somnarium,Animals As Leaders,
103424,2013-09-15 19:08:25.442589+02,Earth Departure,Animals As Leaders,
103425,2013-09-15 19:08:55.385499+02,Somnarium,Animals As Leaders,
103426,2013-09-15 19:13:25.417327+02,Weightless,Animals As Leaders,
103427,2013-09-15 20:25:25.368567+02,Wish,Alien Ant Farm,
103428,2013-09-16 00:53:55.402777+02,Blue Jeans (RAC Remix),Lana Del Rey,
103429,2013-09-16 01:05:55.47841+02,Sweet Disposition,The Temper Trap,
103430,2013-09-16 01:20:55.458015+02,Banquet,Bloc Party,
103431,2013-09-16 01:24:25.669646+02,Empathy,Crystal Castles,
103432,2013-09-16 07:23:12.099193+02,Blue Jeans (RAC Remix),Lana Del Rey,
103433,2013-09-16 07:38:42.10822+02,Oblivion,Grimes,
103434,2013-09-16 07:42:42.092074+02,Genesis,Grimes,
103435,2013-09-16 07:47:12.093149+02,Vanessa,Grimes,
103436,2013-09-16 07:52:12.222096+02,Nightmusic,Grimes,
103437,2013-09-16 07:57:42.223298+02,Skin,Grimes,
103438,2013-09-16 08:03:42.116576+02,Be A Body (侘寂),Grimes,
103439,2013-09-16 08:05:42.107277+02,Oblivion,Grimes,
103440,2013-09-16 08:09:42.100565+02,Vowels = Space and Time,Grimes,
103441,2013-09-16 09:15:42.359144+02,Oblivion,Grimes,
103442,2013-09-16 09:19:42.090754+02,Genesis,Grimes,
103443,2013-09-16 09:24:12.091487+02,Vanessa,Grimes,
103444,2013-09-16 09:29:42.076297+02,Nightmusic,Grimes,
103445,2013-09-16 09:34:42.069637+02,Skin,Grimes,
103446,2013-09-16 09:40:43.662044+02,Be A Body (侘寂),Grimes,
103447,2013-09-16 09:42:42.044194+02,Oblivion,Grimes,
103448,2013-09-16 09:47:12.318552+02,Vowels = Space and Time,Grimes,
103449,2013-09-16 09:51:12.044204+02,Eight,Grimes,
103450,2013-09-16 09:53:12.025554+02,Circumambient,Grimes,
103451,2013-09-16 09:56:42.037733+02,Ambrosia,Grimes,
103452,2013-09-16 09:57:12.007181+02,Blue Jeans,Lana Del Rey,
103453,2013-09-16 09:58:12.007147+02,Blue Jeans (RAC Remix),Lana Del Rey,
103454,2013-09-16 10:07:42.023045+02,Just One Fix,Ministry,
103455,2013-09-16 10:21:42.242146+02,Sleep Alone (Chainsmokers Remix),Two Door Cinema Club,
103456,2013-09-16 10:22:41.971651+02,Sovereign Light Cafe (Afrojack Remix),Afrojack vs. Keane,
103457,2013-09-16 10:24:11.961935+02,Banquet,Bloc Party,
103458,2013-09-16 10:27:11.984352+02,Helicopter,Bloc Party,
103459,2013-09-16 10:31:11.986779+02,This Modern Love,Bloc Party,
103460,2013-09-16 10:35:42.000536+02,Helicopter,Bloc Party,
103461,2013-09-16 10:39:11.972058+02,England,Bloc Party,
103462,2013-09-16 10:43:12.215615+02,Flux,Bloc Party,
103463,2013-09-16 11:09:41.950159+02,Hero,Bloc Party,
103464,2013-09-16 11:13:41.912988+02,So Here We Are,Bloc Party,
103465,2013-09-16 11:17:41.903403+02,Octopus,Bloc Party,
103466,2013-09-16 11:20:41.915031+02,Ratchet,Bloc Party,
103467,2013-09-16 11:23:41.907324+02,Kreuzberg,Bloc Party,
103468,2013-09-16 11:29:11.890176+02,Hunting for Witches,Bloc Party,
103469,2013-09-16 11:32:41.883077+02,Like Eating Glass,Bloc Party,
103470,2013-09-16 11:37:11.88887+02,Positive Tension,Bloc Party,
103471,2013-09-16 11:41:11.867066+02,Blue Light,Bloc Party,
103472,2013-09-16 11:43:41.881889+02,Little Thoughts,Bloc Party,
103479,2013-09-16 12:08:42.108862+02,The Jester Race,In Flames,
103480,2013-09-16 12:13:42.150794+02,December Flower,In Flames,
103481,2013-09-16 12:17:42.085106+02,Wayfaerer,In Flames,
103482,2013-09-16 12:20:42.315714+02,True Mathematics,Ladytron,
103483,2013-09-16 12:23:12.087925+02,Seventeen,Ladytron,
103484,2013-09-16 12:27:42.078982+02,Flicking Your Switch,Ladytron,
103485,2013-09-16 12:31:12.081365+02,Fire,Ladytron,
103486,2013-09-16 12:34:12.072861+02,Turn It On,Ladytron,
103487,2013-09-16 12:38:42.046677+02,Blue Jeans,Ladytron,
103488,2013-09-16 12:43:12.058153+02,Cracked LCD,Ladytron,
103489,2013-09-16 12:45:42.041039+02,Black Plastic,Ladytron,
103490,2013-09-16 13:21:12.006591+02,Evil,Ladytron,
103491,2013-09-16 13:27:11.989775+02,Startup Chime,Ladytron,
103492,2013-09-16 13:30:41.990659+02,Nuhorizons,Ladytron,
103493,2013-09-16 13:34:41.963835+02,Cease2xist,Ladytron,
103494,2013-09-16 14:07:12.408482+02,Scattered Black and Whites,Elbow,
103495,2013-09-16 14:17:11.922225+02,Bigmouth Strikes Again,The Smiths,
103496,2013-09-16 14:22:41.936902+02,How Soon Is Now?,The Smiths,
103497,2013-09-16 14:38:42.156062+02,There Is a Light That Never Goes Out,The Smiths,
103498,2013-09-16 14:42:42.148086+02,How Soon Is Now?,The Smiths,
103499,2013-09-16 14:49:42.136637+02,Bigmouth Strikes Again,The Smiths,
103500,2013-09-16 14:52:42.129756+02,There Is a Light That Never Goes Out,The Smiths,
103501,2013-09-16 14:53:42.199355+02,Pedir O Axe,Mestre Acordeon,
103502,2013-09-16 14:59:42.113176+02,Nego Veio,Mestre Acordeon,
103503,2013-09-16 15:00:42.232706+02,Sou Capoeira,Mestre Acordeon,
103504,2013-09-16 15:04:42.195696+02,Dan A Guerreira,Mestre Acordeon,
103505,2013-09-16 15:09:12.107262+02,Ouvi Falar,Mestre Acordeon,
103506,2013-09-16 15:13:12.11135+02,Faca Amolada,Mestre Acordeon,
103507,2013-09-16 15:17:12.132751+02,Lembrança Do Mestre,Mestre Acordeon,
103508,2013-09-16 15:18:42.05514+02,Sangue Forte,Mestre Acordeon,
103509,2013-09-16 15:19:12.052775+02,Ventania,Mestre Acordeon,
103510,2013-09-16 15:22:12.105741+02,Riders on the Storm,The Doors,
103511,2013-09-16 15:48:12.011406+02,The End,The Doors,
103512,2013-09-16 16:03:12.283342+02,Flux (Extended 12' Mix),Bloc Party,
103513,2013-09-16 16:09:42.017836+02,The Prayer (Phones Metal Jackin' Mix),Bloc Party,
103514,2013-09-16 16:14:42.096705+02,Hunting For Witches (Fury666 R,Bloc Party,
103515,2013-09-16 16:18:42.074756+02,I Still Remember (SebastiAn Remix),Bloc Party,
103516,2013-09-16 16:23:11.995842+02,Uniform (James Rutledge Remix),Bloc Party,
103517,2013-09-16 16:31:11.969601+02,Where Is Home? (Burial Remix),Bloc Party,
103518,2013-09-16 16:37:11.973078+02,Flux (Metal On Metal Remake),Bloc Party,
103519,2013-09-16 16:42:12.139463+02,On (Principal Participant 'Legs' Mix),Bloc Party,
103520,2013-09-16 16:49:41.945844+02,The Prayer (Does It Offend You,Bloc Party,
103521,2013-09-16 16:54:11.947129+02,Flux (Good Books Magnetism Mix),Bloc Party,
103522,2013-09-16 16:59:11.940538+02,I Still Remember (Music Box an,Bloc Party,
103523,2013-09-16 17:03:11.942279+02,Flux,Bloc Party,
103524,2013-09-16 17:08:42.005272+02,Picky Bugger,Elbow,
103525,2013-09-16 17:11:41.917209+02,The Stops,Elbow,
103526,2013-09-16 17:16:42.030987+02,Station Approach,Elbow,
103527,2013-09-16 17:21:11.91309+02,Picky Bugger,Elbow,
103528,2013-09-16 17:24:11.9053+02,Forget Myself,Elbow,
103529,2013-09-16 17:29:41.887601+02,The Stops,Elbow,
103530,2013-09-16 17:34:42.039191+02,Leaders of the Free World,Elbow,
103531,2013-09-16 17:40:42.162306+02,An Imagined Affair,Elbow,
103532,2013-09-16 17:45:42.138487+02,Mexican Standoff,Elbow,
103533,2013-09-16 17:49:42.139334+02,The Everthere,Elbow,
103534,2013-09-16 18:41:42.278457+02,Picky Bugger,Elbow,
103535,2013-09-16 18:44:42.119539+02,The Stops,Elbow,
103536,2013-09-16 18:50:12.11755+02,Station Approach,Elbow,
103537,2013-09-16 18:54:12.110145+02,Picky Bugger,Elbow,
103538,2013-09-16 18:57:42.102225+02,Forget Myself,Elbow,
103539,2013-09-16 19:02:42.094921+02,The Stops,Elbow,
103540,2013-09-16 19:07:42.088144+02,Leaders of the Free World,Elbow,
103541,2013-09-16 19:14:12.122427+02,An Imagined Affair,Elbow,
103542,2013-09-16 19:18:42.123814+02,Mexican Standoff,Elbow,
103543,2013-09-16 19:22:42.12576+02,The Everthere,Elbow,
103544,2013-09-16 19:27:12.108357+02,My Very Best,Elbow,
103545,2013-09-16 19:32:42.174296+02,The Birds,Elbow,
103546,2013-09-16 19:40:42.086669+02,Lippy Kids,Elbow,
103547,2013-09-16 19:47:12.080901+02,With Love,Elbow,
103548,2013-09-16 19:51:12.07246+02,Neat Little Rows,Elbow,
103549,2013-09-16 19:57:12.056352+02,Jesus Is a Rochdale Girl,Elbow,
103550,2013-09-16 20:00:12.087324+02,High Ideals,Elbow,
103551,2013-09-16 20:04:42.05996+02,The River,Elbow,
103552,2013-09-16 20:07:42.142331+02,Open Arms,Elbow,
103553,2013-09-16 20:17:12.128467+02,Lippy Kids,Elbow,
103554,2013-09-16 20:23:12.110937+02,With Love,Elbow,
103555,2013-09-16 20:27:42.093373+02,Neat Little Rows,Elbow,
103556,2013-09-16 20:33:12.105313+02,Jesus Is a Rochdale Girl,Elbow,
103557,2013-09-16 20:36:42.439338+02,The Bones of You,Elbow,
103558,2013-09-16 20:41:42.090802+02,Mirrorball,Elbow,
103559,2013-09-16 20:47:42.153923+02,Grounds for Divorce,Elbow,
103560,2013-09-16 20:51:12.076487+02,An Audience With the Pope,Elbow,
103561,2013-09-16 20:55:42.067891+02,Weather to Fly,Elbow,
103562,2013-09-16 21:00:12.062794+02,The Loneliness of a Tower Crane Driver,Elbow,
103563,2013-09-16 21:05:12.043884+02,The Fix,Elbow,
103564,2013-09-16 21:09:42.047108+02,Some Riot,Elbow,
103565,2013-09-17 10:11:42.137005+02,Wish,Alien Ant Farm,
103566,2013-09-17 10:16:42.098236+02,These Days,Alien Ant Farm,
103567,2013-09-17 10:21:12.111253+02,Movies,Alien Ant Farm,
103568,2013-09-17 10:24:42.083374+02,Glow,Alien Ant Farm,
103569,2013-09-17 11:01:42.111119+02,96 Quite Bitter Beings,CKY,
103570,2013-09-17 14:20:11.994858+02,96 Quite Bitter Beings,CKY,
103571,2013-09-17 14:32:11.980407+02,Flux,Bloc Party,
103572,2013-09-17 17:11:12.037065+02,Wish,Alien Ant Farm,
103573,2013-09-17 17:14:42.02825+02,96 Quite Bitter Beings,CKY,
103574,2013-09-17 17:17:42.009738+02,Movies,Alien Ant Farm,
103575,2013-09-17 17:21:12.172629+02,Flux,Bloc Party,
103576,2013-09-17 17:30:42.007569+02,This Modern Love,Bloc Party,
103577,2013-09-17 19:36:12.120159+02,Flux,Bloc Party,
103578,2013-09-17 19:52:42.102885+02,Wish,Alien Ant Farm,
103579,2013-09-17 19:56:12.085109+02,96 Quite Bitter Beings,CKY,
103580,2013-09-17 19:59:12.086186+02,Movies,Alien Ant Farm,
103581,2013-09-17 20:02:42.089326+02,Flux,Bloc Party,
103582,2013-09-17 20:06:42.071967+02,Song for Clay (Disappear Here),Bloc Party,
103583,2013-09-17 20:12:42.134723+02,Hunting for Witches,Bloc Party,
103584,2013-09-17 20:15:42.155405+02,So He Begins to Lie,Bloc Party,
103585,2013-09-17 20:16:42.245707+02,3x3,Bloc Party,
103586,2013-09-17 20:17:46.366951+02,Octopus,Bloc Party,
103587,2013-09-17 20:19:42.90825+02,Real Talk,Bloc Party,
103588,2013-09-17 21:15:42.107046+02,Kill Paris - The Love We Shared (2012 B-Side),Kill Paris,
103589,2013-09-17 21:19:42.10931+02,We Are The Sun(SICK INDIVIDUALS Remix),SAVOY & Heater Bright,
103590,2013-09-17 21:23:42.081906+02,Dynamo (Will Sparks Remix),"Laidback Luke, Hardwell",
103591,2013-09-17 21:29:12.164359+02,Bomb Impact - RaeN,RaeN,
103592,2013-09-17 21:35:12.238817+02,Tidal Wave ft. Alpines,Sub Focus,
103593,2013-09-17 21:38:42.060611+02,The Raver (Xilent Remix),Ayah Marar,
103594,2013-09-17 21:42:44.433751+02,The Raver (Xilent Remix),Ayah Marar,
103595,2013-09-17 21:43:14.191896+02,I Do Love You,Kill Paris,
103596,2013-09-18 10:24:14.8146+02,Operate (The Chainsmokers Remix),ASTR,
103597,2013-09-18 10:25:44.193021+02,Strobe (Special Features Remix) ,deadmau5,
103598,2013-09-18 10:31:44.227977+02,Turn It Up,"Dimitri Vegas, Like Mike, GTA Ft. Wolfpack",
103599,2013-09-18 10:37:44.220398+02,Come & Get It,Krewella,
103600,2013-09-18 10:41:14.37249+02,Avicii - Wake Me Up (Alessandro Ambrosio remix),"Avicii, Alessandro Ambrosio",
103601,2013-09-18 10:45:14.205353+02,Easy,Mat Zo & Porter Robinson,
103602,2013-09-18 10:49:14.277003+02,Here We Go Again,Goldfish & Blink,
103603,2013-09-18 10:52:14.233774+02,Hellberg & Deutgen vs Splitbreed - Collide [Monstercat Release],Hellberg & Deutgen vs Splitbreed,
103604,2013-09-18 10:56:44.315159+02,How Long Allein (Kaskade Mash Up),Kaskade vs. Pryda,
103605,2013-09-18 11:01:14.276715+02,Daft Punk - Get Lucky,LoveSummer,
103606,2013-09-18 11:08:14.281181+02,Get Lucky (feat. Pharrell Williams),Daft Punk,
103607,2013-09-18 13:05:14.132586+02,One More Time,Daft Punk,
103608,2013-09-18 13:10:14.105961+02,Aerodynamic,Daft Punk,
103609,2013-09-18 13:13:44.148465+02,Digital Love,Daft Punk,
103610,2013-09-18 13:18:44.10097+02,"Harder, Better, Faster, Stronger",Daft Punk,
103611,2013-09-18 13:22:44.112978+02,Crescendolls,Daft Punk,
103612,2013-09-18 13:26:14.084885+02,Nightvision,Daft Punk,
103613,2013-09-18 13:27:44.053746+02,Superheroes,Daft Punk,
103614,2013-09-18 13:31:44.096715+02,High Life,Daft Punk,
103615,2013-09-18 13:35:14.099456+02,Something About Us,Daft Punk,
103616,2013-09-18 13:44:14.065056+02,Voyager,Daft Punk,
103617,2013-09-18 13:47:44.286187+02,Veridis Quo,Daft Punk,
103618,2013-09-18 15:15:43.941913+02,Voyager,Daft Punk,
103619,2013-09-18 15:19:43.946152+02,One More Time,Daft Punk,
103620,2013-09-18 15:24:43.905224+02,Aerodynamic,Daft Punk,
103621,2013-09-18 15:28:13.91626+02,Digital Love,Daft Punk,
103622,2013-09-18 15:33:13.909359+02,"Harder, Better, Faster, Stronger",Daft Punk,
103623,2013-09-18 15:37:13.892836+02,Crescendolls,Daft Punk,
103624,2013-09-18 15:40:43.892995+02,Nightvision,Daft Punk,
103625,2013-09-18 15:42:13.852917+02,Superheroes,Daft Punk,
103626,2013-09-18 15:46:13.886589+02,High Life,Daft Punk,
103627,2013-09-18 15:49:43.869471+02,Something About Us,Daft Punk,
103628,2013-09-18 15:53:13.869957+02,Veridis Quo,Daft Punk,
103629,2013-09-18 15:58:43.86524+02,Short Circuit,Daft Punk,
103630,2013-09-18 15:59:13.83235+02,Voyager,Daft Punk,
103631,2013-09-18 16:02:43.835438+02,One More Time,Daft Punk,
103632,2013-09-18 16:08:13.848456+02,Aerodynamic,Daft Punk,
103633,2013-09-18 16:11:43.849991+02,Digital Love,Daft Punk,
103634,2013-09-18 16:16:43.834224+02,"Harder, Better, Faster, Stronger",Daft Punk,
103635,2013-09-18 16:20:43.894729+02,Crescendolls,Daft Punk,
103636,2013-09-18 16:24:13.827228+02,Nightvision,Daft Punk,
103637,2013-09-18 16:25:43.787256+02,Superheroes,Daft Punk,
103638,2013-09-18 16:29:43.821111+02,High Life,Daft Punk,
103639,2013-09-18 16:33:13.813027+02,Something About Us,Daft Punk,
103640,2013-09-18 16:36:43.805028+02,Veridis Quo,Daft Punk,
103641,2013-09-18 16:42:13.797577+02,Short Circuit,Daft Punk,
103642,2013-09-18 16:45:43.830402+02,Face to Face,Daft Punk,
103643,2013-09-18 17:09:44.328206+02,Voyager,Daft Punk,
103644,2013-09-18 17:13:44.311936+02,One More Time,Daft Punk,
103645,2013-09-18 17:18:44.303563+02,Aerodynamic,Daft Punk,
103646,2013-09-18 17:22:14.295208+02,Digital Love,Daft Punk,
103647,2013-09-18 18:41:44.180441+02,Voyager,Daft Punk,
103648,2013-09-18 18:45:44.173709+02,One More Time,Daft Punk,
103649,2013-09-18 18:50:44.176537+02,Aerodynamic,Daft Punk,
103650,2013-09-18 18:54:14.272356+02,Digital Love,Daft Punk,
103651,2013-09-18 18:59:14.325644+02,"Harder, Better, Faster, Stronger",Daft Punk,
103652,2013-09-18 19:55:14.194441+02,Life is Good,CianDnB,
103653,2013-09-18 20:02:14.258183+02,House ft. Nick Nikon,OVERWERK,
103654,2013-09-18 20:06:44.329377+02,Frainbreeze,Pegboard Nerds,
103655,2013-09-18 20:10:14.323144+02,Tidal Wave ft. Alpines,Sub Focus,
103656,2013-09-18 20:13:44.33562+02,Crave You (Adventure Club Dubstep Remix),Flight Facilities,
103657,2013-09-18 20:17:44.30857+02,Doomsday,Nero,
103658,2013-09-18 20:22:03.308555+02,Come Alive,Netsky,
103659,2013-09-18 20:26:02.891521+02,Every Day,Electric Joy Ride,
103660,2013-09-18 21:17:02.911614+02,Weapon (Live Launchpad Mashup),M4SONIC,
103661,2013-09-18 21:20:02.903738+02,Silver Scrapes,Chronic Crew,
103662,2013-09-18 21:22:02.893543+02,Promises,Nero,
103663,2013-09-18 21:30:32.889133+02,Flux,Bloc Party,
103664,2013-09-18 22:12:02.92114+02,Crystalised,The xx,
103665,2013-09-19 12:54:32.875527+02,NWO,Ministry,
103666,2013-09-19 15:51:33.313512+02,Crystalised,The xx,
103667,2013-09-19 15:55:32.901626+02,Flux,Bloc Party,
103668,2013-09-19 16:28:32.890116+02,Through The Fire & Flames,DragonForce,
103669,2013-09-19 16:36:03.364529+02,Through the Fire and Flames,DragonForce,
103670,2013-09-19 16:43:32.859718+02,Soldiers of the Wasteland,DragonForce,
103671,2013-09-19 16:51:02.995823+02,Where Dragons Rule,DragonForce,
103672,2013-09-19 16:51:32.805095+02,Cry for Eternity,DragonForce,
103673,2013-09-19 16:59:32.839778+02,Trail of Broken Hearts,DragonForce,
103674,2013-09-19 17:00:32.797738+02,Cranking the Sirens,Soilwork,
103675,2013-09-19 17:04:02.819578+02,Distortion Sleep,Soilwork,
103676,2013-09-19 17:08:02.811912+02,Nerve,Soilwork,
103677,2013-09-19 17:11:02.805073+02,Cranking the Sirens,Soilwork,
103678,2013-09-19 17:14:32.806038+02,Distortion Sleep,Soilwork,
103679,2013-09-19 18:25:33.151195+02,Western,Tony Igy,
103680,2013-09-19 18:29:02.805671+02,Chuck Norris (Original Mix),Kongsted,
103681,2013-09-19 18:33:03.008946+02,Omen,The Prodigy,
103682,2013-09-19 18:36:33.111061+02,Pendulum - The Island (Madeon Remix),Madeon,
103683,2013-09-19 18:40:33.030949+02,Thunder (Original Mix),W&W,
103684,2013-09-19 18:45:33.626218+02,Daybreak,OVERWERK,
103685,2013-09-19 18:52:03.194089+02,Empire Of The Sun - Alive (Zedd Remix) [HQ],Zedd,
103686,2013-09-19 18:55:33.178488+02,Booyah,Showtek Feat We Are Loud! & Sonny W,
103687,2013-09-19 19:01:02.92506+02,Full Force (Original Mix),Rameses B,
103688,2013-09-19 19:04:32.959181+02,Here We Go Again,Goldfish & Blink,
103689,2013-09-19 19:07:32.939727+02,Binary Suns,Coyote Kisses,
103690,2013-09-19 19:43:32.882668+02,Baby Come Back,Kill Paris,
103691,2013-09-19 19:50:32.833526+02,Special Needs,Placebo,
103692,2013-09-19 21:37:02.917896+02,How Soon Is Now?,The Smiths,
103693,2013-09-19 21:44:02.911964+02,Bigmouth Strikes Again,The Smiths,
103694,2013-09-19 21:47:02.903282+02,There Is a Light That Never Goes Out,The Smiths,
103695,2013-09-19 21:59:32.788555+02,Bigmouth Strikes Again,The Smiths,
103696,2013-09-19 22:03:02.861098+02,This Charming Man,The Smiths,
103697,2013-09-19 22:05:32.867109+02,Special Needs,Placebo,
103698,2013-09-19 22:09:02.845376+02,How Soon Is Now?,The Smiths,
103699,2013-09-19 22:15:32.809594+02,There Is a Light That Never Goes Out,The Smiths,
103700,2013-09-20 00:37:32.601738+02,Bigmouth Strikes Again,The Smiths,
103701,2013-09-20 00:44:02.575938+02,This Charming Man,The Smiths,
103702,2013-09-20 00:46:32.587065+02,Special Needs,Placebo,
103703,2013-09-20 00:50:02.678135+02,How Soon Is Now?,The Smiths,
103704,2013-09-20 01:58:32.862644+02,This Charming Man,The Smiths,
103705,2013-09-20 02:01:32.824735+02,Special Needs,Placebo,
103706,2013-09-20 02:05:02.81584+02,How Soon Is Now?,The Smiths,
103707,2013-09-20 02:11:32.810097+02,There Is a Light That Never Goes Out,The Smiths,
103708,2013-09-20 02:33:02.782736+02,Bigmouth Strikes Again,The Smiths,
103709,2013-09-20 02:36:32.783142+02,This Charming Man,The Smiths,
103710,2013-09-20 02:39:02.774417+02,Special Needs,Placebo,
103711,2013-09-20 02:42:32.768141+02,How Soon Is Now?,The Smiths,
103712,2013-09-20 02:49:32.753075+02,There Is a Light That Never Goes Out,The Smiths,
103713,2013-09-20 12:24:02.957908+02,Bigmouth Strikes Again,The Smiths,
103714,2013-09-20 13:21:02.843837+02,This Charming Man,The Smiths,
103715,2013-09-20 13:31:32.809647+02,Special Needs,Placebo,
103716,2013-09-20 13:35:02.812747+02,How Soon Is Now?,The Smiths,
103717,2013-09-20 14:32:02.781498+02,Bigmouth Strikes Again,The Smiths,
103718,2013-09-20 14:32:32.680952+02,First of the Year (Equinox),Skrillex,
103719,2013-09-20 14:42:02.695952+02,Scary Monsters and Nice Sprites (original),Skrillex,
103720,2013-09-20 14:45:32.697922+02,Rock 'N' Roll (Will Take You To The Mountain),Skrillex,
103721,2013-09-20 15:07:32.669149+02,First of the Year (Equinox),Skrillex,
103722,2013-09-20 15:12:02.731067+02,Scary Monsters and Nice Sprites (original),Skrillex,
103723,2013-09-20 15:15:32.844059+02,Rock 'N' Roll (Will Take You To The Mountain),Skrillex,
103724,2013-09-20 15:29:03.17494+02,Bangarang,Skrillex,
103725,2013-09-20 15:42:03.229205+02,First of the Year (Equinox),Skrillex,
103726,2013-09-20 15:46:32.892469+02,Scary Monsters and Nice Sprites (original),Skrillex,
